,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
6954,Bradford 030C,,E01010677,E01010677,WYP-20190330-0737,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-03-30 13:43:47+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-03-30 12:01:09+00:00,,,0.0,False,2019,March,30,Saturday,12,2019,March,30,Saturday,13,2019-03-01,18-19,Non-Crime
6955,Bradford 030C,,E01010677,E01010677,WYP-20190806-0896,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-08-07 11:43:16+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-08-06 13:47:23+00:00,,,0.0,False,2019,August,6,Tuesday,13,2019,August,7,Wednesday,11,2019-08-01,19-20,Non-Crime
6956,Bradford 030C,,E01010677,E01010677,WYP-20191023-0780,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-10-23 14:39:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-10-23 13:11:30+00:00,,,0.0,False,2019,October,23,Wednesday,13,2019,October,23,Wednesday,14,2019-10-01,19-20,Non-Crime
6957,Bradford 030C,,E01010677,E01010677,WYP-20191002-1490,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-10-02 20:02:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-10-02 18:30:25+00:00,,,0.0,False,2019,October,2,Wednesday,18,2019,October,2,Wednesday,20,2019-10-01,19-20,Non-Crime
6958,Bradford 030C,,E01010677,E01010677,WYP-20191122-0059,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-11-22 03:57:40+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-11-22 01:10:40+00:00,,,0.0,False,2019,November,22,Friday,1,2019,November,22,Friday,3,2019-11-01,19-20,Non-Crime
6959,Bradford 030C,,E01010677,E01010677,WYP-20191108-1896,False,,True,,665.0,"MENTAL HEALTH INVOL, ASS OTHER PUBLIC AGY",PRIORITY,2019-11-08 22:01:02+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-11-08 20:58:14+00:00,,,0.0,False,2019,November,8,Friday,20,2019,November,8,Friday,22,2019-11-01,19-20,Non-Crime
6960,Bradford 030C,,E01010677,E01010677,WYP-20191126-1807,False,EMERGENCY,True,,665.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",PRIORITY,2019-11-26 22:26:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2019-11-26 20:33:09+00:00,,,0.0,False,2019,November,26,Tuesday,20,2019,November,26,Tuesday,22,2019-11-01,19-20,Non-Crime
6961,Bradford 030C,,E01010677,E01010677,WYP-20200318-1150,False,,True,NICHE CREATE OCCURRENCE,400.0,MENTAL HEALTH INVOL,PRIORITY,2020-03-18 21:09:29+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 030C,2020-03-18 17:26:12+00:00,,,0.0,False,2020,March,18,Wednesday,17,2020,March,18,Wednesday,21,2020-03-01,19-20,Crime
6962,Bradford 030C,,E01010677,E01010677,WYP-20200103-1448,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2020-01-03 19:43:41+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030C,2020-01-03 18:40:57+00:00,,,0.0,False,2020,January,3,Friday,18,2020,January,3,Friday,19,2020-01-01,19-20,Non-Crime
6963,Bradford 030D,,E01010805,E01010805,WYP-20170629-1818,False,,True,ADULT NUISANCE - NON ALCOHOL RELATED,802.0,"MENTAL HEALTH INVOL, ASB RELATED",PRIORITY,2017-06-29 23:33:28+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 030D,2017-06-29 22:47:40+00:00,,,0.0,False,2017,June,29,Thursday,22,2017,June,29,Thursday,23,2017-06-01,17-18,Non-Crime
6964,Bradford 030D,,E01010805,E01010805,WYP-20170602-0059,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-06-02 10:44:23+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-06-02 00:39:10+00:00,,,0.0,False,2017,June,2,Friday,0,2017,June,2,Friday,10,2017-06-01,17-18,Non-Crime
6965,Bradford 030D,,E01010805,E01010805,WYP-20170422-0446,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-04-22 19:31:18+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-04-22 09:08:18+00:00,,,0.0,False,2017,April,22,Saturday,9,2017,April,22,Saturday,19,2017-04-01,17-18,Non-Crime
6967,Bradford 030D,,E01010805,E01010805,WYP-20170426-1968,False,,True,ADULT NUISANCE - NON ALCOHOL RELATED,801.0,MENTAL HEALTH INVOL,PRIORITY,2017-04-27 00:50:46+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 030D,2017-04-26 23:45:42+00:00,,,0.0,False,2017,April,26,Wednesday,23,2017,April,27,Thursday,0,2017-04-01,17-18,Non-Crime
6968,Bradford 030D,,E01010805,E01010805,WYP-20170508-1600,False,,True,,691.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",PRIORITY,2017-05-08 23:34:52+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-05-08 19:48:09+00:00,,,0.0,False,2017,May,8,Monday,19,2017,May,8,Monday,23,2017-05-01,17-18,Non-Crime
6969,Bradford 030D,,E01010805,E01010805,WYP-20171012-1997,False,,True,,690.0,MENTAL HEALTH INVOL,PRIORITY,2017-10-13 00:40:42+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-10-12 21:24:14+00:00,,,0.0,False,2017,October,12,Thursday,21,2017,October,13,Friday,0,2017-10-01,17-18,Non-Crime
6970,Bradford 030D,,E01010805,E01010805,WYP-20170524-1752,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-05-24 22:15:35+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-05-24 20:23:55+00:00,,,0.0,False,2017,May,24,Wednesday,20,2017,May,24,Wednesday,22,2017-05-01,17-18,Non-Crime
6971,Bradford 030D,,E01010805,E01010805,WYP-20171021-0678,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-10-21 15:52:18+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-10-21 10:45:18+00:00,,,0.0,False,2017,October,21,Saturday,10,2017,October,21,Saturday,15,2017-10-01,17-18,Non-Crime
6972,Bradford 030D,,E01010805,E01010805,WYP-20180319-1930,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-03-20 21:01:49+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-03-19 21:26:54+00:00,,,0.0,False,2018,March,19,Monday,21,2018,March,20,Tuesday,21,2018-03-01,17-18,Non-Crime
6973,Bradford 030D,,E01010805,E01010805,WYP-20180328-1973,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-03-29 00:28:33+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-03-28 21:46:10+00:00,,,0.0,False,2018,March,28,Wednesday,21,2018,March,29,Thursday,0,2018-03-01,17-18,Non-Crime
6974,Bradford 030D,,E01010805,E01010805,WYP-20170702-1727,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-07-03 07:50:59+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-07-02 20:10:42+00:00,,,0.0,False,2017,July,2,Sunday,20,2017,July,3,Monday,7,2017-07-01,17-18,Non-Crime
6975,Bradford 030D,,E01010805,E01010805,WYP-20180805-1313,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-08-05 21:49:37+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-08-05 15:55:37+00:00,,,0.0,False,2018,August,5,Sunday,15,2018,August,5,Sunday,21,2018-08-01,18-19,Non-Crime
6976,Bradford 030D,,E01010805,E01010805,WYP-20171030-2003,False,,True,,691.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",PRIORITY,2017-10-31 17:47:05+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-10-30 20:31:06+00:00,,,0.0,False,2017,October,30,Monday,20,2017,October,31,Tuesday,17,2017-10-01,17-18,Non-Crime
6977,Bradford 030D,,E01010805,E01010805,WYP-20171129-1129,False,,True,,691.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",PRIORITY,2017-12-04 19:05:44+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-11-29 15:28:36+00:00,,,5.0,False,2017,November,29,Wednesday,15,2017,December,4,Monday,19,2017-11-01,17-18,Non-Crime
6978,Bradford 030D,,E01010805,E01010805,WYP-20170904-1875,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-09-06 10:36:59+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-09-04 21:06:07+00:00,,,1.0,False,2017,September,4,Monday,21,2017,September,6,Wednesday,10,2017-09-01,17-18,Non-Crime
6979,Bradford 030D,,E01010805,E01010805,WYP-20171212-1925,False,EMERGENCY,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-13 03:07:19+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-12-12 23:43:12+00:00,,,0.0,False,2017,December,12,Tuesday,23,2017,December,13,Wednesday,3,2017-12-01,17-18,Non-Crime
6980,Bradford 030D,,E01010805,E01010805,WYP-20171213-0373,False,EMERGENCY,True,NICHE CREATE OCCURRENCE,400.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-13 11:36:24+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 030D,2017-12-13 09:11:17+00:00,,,0.0,False,2017,December,13,Wednesday,9,2017,December,13,Wednesday,11,2017-12-01,17-18,Crime
6981,Bradford 030D,,E01010805,E01010805,WYP-20190418-0878,False,STANDARD,True,,692.0,MENTAL HEALTH INVOL,PRIORITY,2019-04-18 19:16:16+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-04-18 13:55:45+00:00,,,0.0,False,2019,April,18,Thursday,13,2019,April,18,Thursday,19,2019-04-01,19-20,Non-Crime
6982,Bradford 030D,,E01010805,E01010805,WYP-20190226-0107,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2019-02-26 08:36:43+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-02-26 02:31:09+00:00,,,0.0,False,2019,February,26,Tuesday,2,2019,February,26,Tuesday,8,2019-02-01,18-19,Non-Crime
6983,Bradford 030D,,E01010805,E01010805,WYP-20191213-1757,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2019-12-14 01:08:43+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-12-13 20:35:37+00:00,,,0.0,False,2019,December,13,Friday,20,2019,December,14,Saturday,1,2019-12-01,19-20,Non-Crime
6984,Bradford 030D,,E01010805,E01010805,WYP-20180213-0625,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-02-13 17:47:48+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-02-13 11:55:08+00:00,,,0.0,False,2018,February,13,Tuesday,11,2018,February,13,Tuesday,17,2018-02-01,17-18,Non-Crime
6985,Bradford 030D,,E01010805,E01010805,WYP-20180118-1530,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-01-18 21:20:01+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-01-18 18:30:42+00:00,,,0.0,False,2018,January,18,Thursday,18,2018,January,18,Thursday,21,2018-01-01,17-18,Non-Crime
6987,Bradford 030D,,E01010805,E01010805,WYP-20180401-1929,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-04-02 02:42:24+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-04-01 23:11:01+00:00,,,0.0,False,2018,April,1,Sunday,23,2018,April,2,Monday,2,2018-04-01,18-19,Non-Crime
6988,Bradford 030D,,E01010805,E01010805,WYP-20171216-0507,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-16 16:57:00+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-12-16 09:33:01+00:00,,,0.0,False,2017,December,16,Saturday,9,2017,December,16,Saturday,16,2017-12-01,17-18,Non-Crime
6989,Bradford 030D,,E01010805,E01010805,WYP-20170920-1414,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-09-21 01:37:55+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2017-09-20 17:34:09+00:00,,,0.0,False,2017,September,20,Wednesday,17,2017,September,21,Thursday,1,2017-09-01,17-18,Non-Crime
6990,Bradford 030D,,E01010805,E01010805,WYP-20180310-1221,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-03-10 20:29:02+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-03-10 15:17:09+00:00,,,0.0,False,2018,March,10,Saturday,15,2018,March,10,Saturday,20,2018-03-01,17-18,Non-Crime
6991,Bradford 030D,,E01010805,E01010805,WYP-20170911-1164,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-09-11 21:47:16+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-09-11 16:04:37+00:00,,,0.0,False,2017,September,11,Monday,16,2017,September,11,Monday,21,2017-09-01,17-18,Non-Crime
6992,Bradford 030D,,E01010805,E01010805,WYP-20171210-1582,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2017-12-10 21:33:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2017-12-10 20:52:15+00:00,,,0.0,False,2017,December,10,Sunday,20,2017,December,10,Sunday,21,2017-12-01,17-18,Non-Crime
6993,Bradford 030D,,E01010805,E01010805,WYP-20170725-2140,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-07-26 06:02:54+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-07-25 23:04:12+00:00,,,0.0,False,2017,July,25,Tuesday,23,2017,July,26,Wednesday,6,2017-07-01,17-18,Non-Crime
6994,Bradford 030D,,E01010805,E01010805,WYP-20200312-1914,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2020-03-13 12:23:22+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2020-03-12 22:09:34+00:00,,,0.0,False,2020,March,12,Thursday,22,2020,March,13,Friday,12,2020-03-01,19-20,Non-Crime
6995,Bradford 030D,,E01010805,E01010805,WYP-20200312-1942,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2020-03-13 06:21:15+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2020-03-12 22:37:35+00:00,,,0.0,False,2020,March,12,Thursday,22,2020,March,13,Friday,6,2020-03-01,19-20,Non-Crime
6996,Bradford 030D,,E01010805,E01010805,WYP-20171003-2034,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2017-10-04 05:13:49+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2017-10-03 21:45:23+00:00,,,0.0,False,2017,October,3,Tuesday,21,2017,October,4,Wednesday,5,2017-10-01,17-18,Non-Crime
6997,Bradford 030D,,E01010805,E01010805,WYP-20181208-0145,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-12-08 05:53:21+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-12-08 01:29:40+00:00,,,0.0,False,2018,December,8,Saturday,1,2018,December,8,Saturday,5,2018-12-01,18-19,Non-Crime
6998,Bradford 030D,,E01010805,E01010805,WYP-20191023-1310,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2019-10-23 21:13:32+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-10-23 17:09:24+00:00,,,0.0,False,2019,October,23,Wednesday,17,2019,October,23,Wednesday,21,2019-10-01,19-20,Non-Crime
6999,Bradford 030D,,E01010805,E01010805,WYP-20190111-1517,False,,True,,690.0,MENTAL HEALTH INVOL,PRIORITY,2019-01-11 20:39:13+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-01-11 18:26:21+00:00,,,0.0,False,2019,January,11,Friday,18,2019,January,11,Friday,20,2019-01-01,18-19,Non-Crime
7000,Bradford 030D,,E01010805,E01010805,WYP-20180601-2108,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-06-01 22:58:10+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-06-01 21:55:45+00:00,,,0.0,False,2018,June,1,Friday,21,2018,June,1,Friday,22,2018-06-01,18-19,Non-Crime
7001,Bradford 030D,,E01010805,E01010805,WYP-20180930-0241,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-09-30 10:40:56+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-09-30 02:30:11+00:00,,,0.0,False,2018,September,30,Sunday,2,2018,September,30,Sunday,10,2018-09-01,18-19,Non-Crime
7002,Bradford 030D,,E01010805,E01010805,WYP-20180912-0043,False,,True,,101.0,MENTAL HEALTH INVOL,PRIORITY,2018-09-12 02:25:38+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-09-12 00:47:48+00:00,,,0.0,False,2018,September,12,Wednesday,0,2018,September,12,Wednesday,2,2018-09-01,18-19,Non-Crime
7003,Bradford 030D,,E01010805,E01010805,WYP-20180428-1165,False,,True,ADULT NUISANCE - NON ALCOHOL RELATED,802.0,MENTAL HEALTH INVOL,PRIORITY,2018-04-28 18:30:27+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 030D,2018-04-28 15:32:36+00:00,,,0.0,False,2018,April,28,Saturday,15,2018,April,28,Saturday,18,2018-04-01,18-19,Non-Crime
7004,Bradford 030D,,E01010805,E01010805,WYP-20180429-0309,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-04-29 04:09:35+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-04-29 03:48:05+00:00,,,0.0,False,2018,April,29,Sunday,3,2018,April,29,Sunday,4,2018-04-01,18-19,Non-Crime
7005,Bradford 030D,,E01010805,E01010805,WYP-20180905-2039,False,,True,NEIGHBOUR RELATED,802.0,MENTAL HEALTH INVOL,PRIORITY,2018-09-06 00:39:18+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 030D,2018-09-05 23:13:32+00:00,,,0.0,False,2018,September,5,Wednesday,23,2018,September,6,Thursday,0,2018-09-01,18-19,Non-Crime
7006,Bradford 030D,,E01010805,E01010805,WYP-20180513-0218,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-05-13 09:33:51+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-05-13 03:05:14+00:00,,,0.0,False,2018,May,13,Sunday,3,2018,May,13,Sunday,9,2018-05-01,18-19,Non-Crime
7007,Bradford 030D,,E01010805,E01010805,WYP-20180830-1479,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-08-30 21:59:23+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-08-30 17:32:13+00:00,,,0.0,False,2018,August,30,Thursday,17,2018,August,30,Thursday,21,2018-08-01,18-19,Non-Crime
7008,Bradford 030D,,E01010805,E01010805,WYP-20190117-1147,False,,True,,690.0,MENTAL HEALTH INVOL,PRIORITY,2019-01-18 11:54:45+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-01-17 17:07:06+00:00,,,0.0,False,2019,January,17,Thursday,17,2019,January,18,Friday,11,2019-01-01,18-19,Non-Crime
7009,Bradford 030D,,E01010805,E01010805,WYP-20181022-1430,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-10-22 20:00:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-10-22 17:48:07+00:00,,,0.0,False,2018,October,22,Monday,17,2018,October,22,Monday,20,2018-10-01,18-19,Non-Crime
7010,Bradford 030D,,E01010805,E01010805,WYP-20181013-0639,False,,True,NICHE CREATE OCCURRENCE,499.0,MENTAL HEALTH INVOL,PRIORITY,2018-10-13 17:46:09+00:00,2023-03-14 00:00:00+00:00,OTHER NOTIFIABLE CRIME,Bradford 030D,2018-10-13 10:11:33+00:00,,,0.0,False,2018,October,13,Saturday,10,2018,October,13,Saturday,17,2018-10-01,18-19,Crime
7011,Bradford 030D,,E01010805,E01010805,WYP-20181023-1436,True,,False,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-10-23 18:44:20+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-10-23 18:14:53+00:00,,,0.0,False,2018,October,23,Tuesday,18,2018,October,23,Tuesday,18,2018-10-01,18-19,Non-Crime
7012,Bradford 030D,,E01010805,E01010805,WYP-20180505-1859,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-05-06 11:30:22+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-05-05 19:20:07+00:00,,,0.0,False,2018,May,5,Saturday,19,2018,May,6,Sunday,11,2018-05-01,18-19,Non-Crime
7013,Bradford 030D,,E01010805,E01010805,WYP-20181014-1207,False,EMERGENCY,True,,690.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",PRIORITY,2018-10-14 17:07:48+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-10-14 15:47:27+00:00,,,0.0,False,2018,October,14,Sunday,15,2018,October,14,Sunday,17,2018-10-01,18-19,Non-Crime
7014,Bradford 030D,,E01010805,E01010805,WYP-20180909-0136,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-09-09 23:44:32+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-09-09 01:05:49+00:00,,,0.0,False,2018,September,9,Sunday,1,2018,September,9,Sunday,23,2018-09-01,18-19,Non-Crime
7015,Bradford 030D,,E01010805,E01010805,WYP-20181121-1523,False,,True,,665.0,"YOUTH RELATED, MENTAL HEALTH INVOL",PRIORITY,2018-11-21 19:55:56+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-11-21 19:16:18+00:00,,,0.0,False,2018,November,21,Wednesday,19,2018,November,21,Wednesday,19,2018-11-01,18-19,Non-Crime
7016,Bradford 030D,,E01010805,E01010805,WYP-20180620-1831,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-06-25 11:45:27+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-06-20 20:49:15+00:00,,,4.0,False,2018,June,20,Wednesday,20,2018,June,25,Monday,11,2018-06-01,18-19,Non-Crime
7017,Bradford 030D,,E01010805,E01010805,WYP-20180610-1228,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-06-10 16:41:57+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-06-10 16:00:23+00:00,,,0.0,False,2018,June,10,Sunday,16,2018,June,10,Sunday,16,2018-06-01,18-19,Non-Crime
7018,Bradford 030D,,E01010805,E01010805,WYP-20180530-1824,False,EMERGENCY,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2018-05-31 12:15:05+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2018-05-30 21:33:21+00:00,,,0.0,False,2018,May,30,Wednesday,21,2018,May,31,Thursday,12,2018-05-01,18-19,Non-Crime
7019,Bradford 030D,,E01010805,E01010805,WYP-20180710-1136,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2018-07-10 17:32:23+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2018-07-10 15:09:17+00:00,,,0.0,False,2018,July,10,Tuesday,15,2018,July,10,Tuesday,17,2018-07-01,18-19,Non-Crime
7020,Bradford 030D,,E01010805,E01010805,WYP-20190327-1702,False,,True,,691.0,MENTAL HEALTH INVOL,PRIORITY,2019-03-27 23:27:44+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-03-27 20:40:07+00:00,,,0.0,False,2019,March,27,Wednesday,20,2019,March,27,Wednesday,23,2019-03-01,18-19,Non-Crime
7021,Bradford 030D,,E01010805,E01010805,WYP-20190623-0624,False,,True,NICHE CREATE OCCURRENCE,400.0,MENTAL HEALTH INVOL,PRIORITY,2019-06-23 12:44:08+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 030D,2019-06-23 10:40:12+00:00,,,0.0,False,2019,June,23,Sunday,10,2019,June,23,Sunday,12,2019-06-01,19-20,Crime
7022,Bradford 030D,,E01010805,E01010805,WYP-20190916-1186,False,,True,,690.0,MENTAL HEALTH INVOL,PRIORITY,2019-09-16 19:00:54+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 030D,2019-09-16 15:25:39+00:00,,,0.0,False,2019,September,16,Monday,15,2019,September,16,Monday,19,2019-09-01,19-20,Non-Crime
7023,Bradford 030D,,E01010805,E01010805,WYP-20190410-1383,False,,True,,665.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",PRIORITY,2019-04-10 22:49:04+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2019-04-10 18:35:20+00:00,,,0.0,False,2019,April,10,Wednesday,18,2019,April,10,Wednesday,22,2019-04-01,19-20,Non-Crime
7024,Bradford 030D,,E01010805,E01010805,WYP-20190330-1000,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-03-30 16:46:42+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2019-03-30 14:16:17+00:00,,,0.0,False,2019,March,30,Saturday,14,2019,March,30,Saturday,16,2019-03-01,18-19,Non-Crime
7025,Bradford 030D,,E01010805,E01010805,WYP-20190720-0828,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-07-20 14:51:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2019-07-20 12:20:54+00:00,,,0.0,False,2019,July,20,Saturday,12,2019,July,20,Saturday,14,2019-07-01,19-20,Non-Crime
7026,Bradford 030D,,E01010805,E01010805,WYP-20190206-2040,False,,True,,665.0,MENTAL HEALTH INVOL,PRIORITY,2019-02-07 00:25:07+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 030D,2019-02-06 22:38:54+00:00,,,0.0,False,2019,February,6,Wednesday,22,2019,February,7,Thursday,0,2019-02-01,18-19,Non-Crime
